,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
108,2025-01-02 10:39:00,22.575,22.575,22.575,22.575,856.0,22.578823268219523,-93.29887962381872,44.11764705882359,18.181818181814656,21.21212121211709,22.91666666666784,22.91666666666636,12.48254082956642,-826.186956321979,-3.4346103038309166,0.2565445026178002
109,2025-01-02 10:40:00,22.58,22.58,22.575,22.58,3749.0,22.579215512146348,-69.95568282903297,44.11764705882242,27.272727272721987,21.21212121211709,23.91304347826225,23.9130434782607,11.24797292833212,-825.3566130218683,-3.4346103038309166,0.2565445026178002
110,2025-01-02 10:41:00,22.57,22.575,22.56,22.56,12306.0,22.572810341430905,-2.133717185052045,36.11111111111062,0.0,15.151515151512204,20.83333333333493,29.16666666666654,11.124516138208454,-836.2565244479089,-3.4346103038309166,0.2565445026178002
111,2025-01-02 10:42:00,22.56,22.57,22.56,22.57,17421.0,22.571873560953936,40.75452591662941,37.83783783783825,18.18181818182112,15.15151515151436,16.666666666667656,29.16666666666654,12.466507480199692,-828.5344499798239,-3.4346103038309166,0.2565445026178002
112,2025-01-02 10:43:00,22.565,22.57,22.555,22.57,25834.0,22.57124904063596,103.5321769502475,41.17647058823505,27.27272727272845,15.151515151516511,17.02127659574561,25.531914893616158,12.910951924643888,-828.5344499798239,-3.4346103038309166,0.2565445026178002
113,2025-01-02 10:44:00,22.565,22.58,22.56,22.572,14949.0,22.57149936042397,19.028124100096477,40.11976047904164,30.90909090909009,25.454545454546537,20.408163265306037,24.48979591836637,12.628123641815518,-827.2097712026864,-3.4346103038309166,0.2565445026178002
114,2025-01-02 10:45:00,22.575,22.58,22.57,22.57,7513.0,22.570999573615985,-40.215726295770224,43.50649350649364,33.33333333333333,30.50505050505061,21.27659574468089,21.276595744679373,11.378123641815735,-827.8754632104836,-3.4346103038309166,0.2565445026178002
115,2025-01-02 10:46:00,22.58,22.58,22.565,22.565,8009.0,22.568999715743992,-36.2673973532946,48.201438848921214,22.22222222222485,28.821548821549413,21.73913043478288,15.217391304346314,10.702742378199549,-829.6497210749051,-3.4346103038309166,0.2565445026178002
116,2025-01-02 10:47:00,22.565,22.57,22.56,22.565,2110.0,22.56766647716266,-83.0281255865083,33.94495412844003,22.22222222222485,25.925925925927668,16.666666666666664,19.047619047618564,10.755029959898762,-829.6497210749051,-3.4346103038309166,0.2565445026178002
117,2025-01-02 10:48:00,22.565,22.595,22.565,22.595,15188.0,22.576777651441773,22.291229407438827,51.93798449612373,88.88888888888363,44.44444444444444,27.27272727272727,18.181818181818183,11.886343091211796,-809.4573878154326,-3.4346103038309166,0.2565445026178002
118,2025-01-02 10:49:00,22.595,22.61,22.595,22.61,6632.0,22.58785176762785,-46.52266994225169,58.992805755395445,100.0,70.37037037036949,34.09090909090949,15.909090909091312,12.701390113155396,-805.0546438455282,-3.4346103038309166,0.2565445026178002
119,2025-01-02 10:50:00,22.62,22.62,22.6,22.61,4305.0,22.5952345117519,-64.89229832439896,66.1290322580648,84.61538461538251,91.16809116808872,37.77777777777911,13.333333333334174,14.461224481685504,-805.0546438455282,-3.4346103038309166,0.2565445026178002
120,2025-01-02 10:51:00,22.6,22.615,22.6,22.615,6855.0,22.601823007834604,-44.05923491857103,61.46788990825679,92.30769230768853,92.30769230769032,34.8837209302334,13.95348837209402,17.31836733882805,-803.5387216871909,-3.4346103038309166,0.2565445026178002
121,2025-01-02 10:52:00,22.62,22.62,22.605,22.61,4870.0,22.604548671889734,-60.25030608080533,64.42307692307855,84.61538461538251,87.17948717948451,34.14634146341624,14.634146341464598,18.959392979853305,-804.61544067901,-3.4346103038309166,0.2565445026178002
122,2025-01-02 10:53:00,22.61,22.61,22.58,22.585,11302.0,22.59803244792649,-8.952250012083844,54.03225806451702,46.15384615384699,74.35897435897267,30.434782608696658,23.913043478262985,19.759392979852905,-817.1121235626892,-3.4346103038309166,0.2565445026178002
123,2025-01-02 10:54:00,22.59,22.61,22.59,22.61,6824.0,22.602021631951,-45.02257157512266,61.74496644295383,84.61538461538251,71.79487179487066,27.45098039215785,21.56862745098236,20.559392979852507,-809.5584374878616,-3.4346103038309166,0.2565445026178002
124,2025-01-02 10:55:00,22.61,22.61,22.595,22.6,4769.0,22.601347754634,-60.36589588810368,56.493506493507965,69.23076923077049,66.66666666666664,24.528301886793543,20.754716981133814,21.11494853540772,-811.6676811853404,-3.4346103038309166,0.2565445026178002
125,2025-01-02 10:56:00,22.595,22.61,22.595,22.605,9253.0,22.602565169756,-23.77419213110432,66.18705035971416,76.92307692307651,76.9230769230765,25.000000000001027,15.384615384616753,21.591139011598308,-809.6205572915346,-3.4346103038309166,0.2565445026178002
126,2025-01-02 10:57:00,22.61,22.61,22.6,22.61,1526.0,22.605043446504,-87.32859839573081,64.92537313432959,84.61538461538251,76.9230769230765,25.000000000001364,15.384615384616962,21.360258780718123,-809.2830213481594,-3.4346103038309166,0.2565445026178002
127,2025-01-02 10:58:00,22.605,22.61,22.6,22.6,6829.0,22.60336229766933,-43.65511551155116,60.416666666668206,66.66666666666863,76.06837606837588,25.49019607843304,13.725490196080507,22.02692544738481,-812.3033663282564,-3.4346103038309166,0.2565445026178002
128,2025-01-02 10:59:00,22.595,22.595,22.57,22.58,9134.0,22.59557486511289,-25.342371514472035,52.46913580246903,33.33333333333136,61.538461538460815,20.7547169811341,24.52830188679521,21.976420396879927,-820.3865521689652,-3.4346103038309166,0.2565445026178002
129,2025-01-02 11:00:00,22.58,22.585,22.58,22.58,3514.0,22.5903832434086,-70.91051575749381,53.12499999999958,33.33333333333136,44.444444444443775,21.153846153847866,25.00000000000239,22.531975952435296,-820.3865521689652,-3.4346103038309166,0.2565445026178002
130,2025-01-02 11:01:00,22.585,22.59,22.585,22.59,4337.0,22.59025549560573,-63.325586541158295,57.57575757575752,50.0,38.88888888888757,23.529411764706865,23.529411764708257,21.35550536419984,-818.4658258624991,-3.4346103038309166,0.2565445026178002
131,2025-01-02 11:02:00,22.59,22.59,22.56,22.57,32930.0,22.583503663737154,171.3273038376925,51.351351351351134,16.66666666666864,33.33333333333332,21.81818181818276,29.090909090911204,21.863441872136526,-847.6203190010572,-3.4346103038309166,0.2565445026178002
132,2025-01-02 11:03:00,22.565,22.565,22.565,22.565,712.0,22.57733577582477,-93.84719083646232,40.62500000000034,8.333333333337281,25.000000000001965,14.000000000001478,32.00000000000216,23.138804190977,-847.778050503051,-3.4346103038309166,0.2565445026178002
133,2025-01-02 11:04:00,22.56,22.56,22.54,22.55,20326.0,22.56822385054985,72.96466276741191,31.249999999999588,12.500000000001666,12.50000000000252,7.692307692308849,40.38461538461804,25.247895100067797,-861.2896835630996,-3.4346103038309166,0.2565445026178002
134,2025-01-02 11:05:00,22.548,22.56,22.545,22.56,18901.0,22.56548256703324,61.84302913020395,35.294117647057845,24.99999999999889,15.27777777777927,3.921568627451609,41.17647058823841,27.56673567977792,-852.9078653812849,-3.4346103038309166,0.2565445026178002
135,2025-01-02 11:06:00,22.56,22.57,22.55,22.57,14424.0,22.56698837802216,22.1151729626306,37.1428571428572,37.50000000000056,25.00000000000036,7.692307692308849,40.38461538461804,29.242926155968373,-846.5142483600083,-3.4346103038309166,0.2565445026178002
136,2025-01-02 11:07:00,22.565,22.565,22.555,22.565,10252.0,22.56632558534811,-11.30605553320616,37.1428571428572,35.714285714288614,32.73809523809601,5.769230769230953,40.38461538461804,31.57625948930185,-848.7854047623117,-3.4346103038309166,0.2565445026178002
137,2025-01-02 11:08:00,22.56,22.57,22.56,22.56,4576.0,22.56421705689874,-60.17048240485799,41.93548387096692,28.571428571427848,33.92857142857233,8.333333333333087,33.33333333333531,34.77625948930223,-849.7993644343707,-3.4346103038309166,0.2565445026178002
138,2025-01-02 11:09:00,22.56,22.565,22.56,22.565,2492.0,22.564478037932496,-78.1160994201176,33.33333333333421,35.714285714288614,33.33333333333501,9.09090909090865,36.36363636363783,37.9762594893026,-849.2470594698311,-3.4346103038309166,0.2565445026178002
139,2025-01-02 11:10:00,22.565,22.57,22.56,22.565,8909.0,22.56465202528833,-21.39256366064128,36.00000000000035,35.714285714288614,33.33333333333502,11.627906976743148,37.2093023255827,40.91276742581097,-849.2470594698311,-3.4346103038309166,0.2565445026178002
140,2025-01-02 11:11:00,22.565,22.57,22.56,22.565,10585.0,22.56476801685889,-7.591306511386299,33.33333333333432,35.714285714288614,35.714285714288614,11.904761904760775,38.095238095239225,42.81752933057332,-849.2470594698311,-3.4346103038309166,0.2565445026178002
141,2025-01-02 11:12:00,22.56,22.57,22.56,22.565,4905.0,22.5648453445726,-57.131870116703865,30.434782608697404,35.714285714288614,35.714285714288614,11.904761904760576,38.09523809523858,44.72229123533568,-849.2470594698311,-3.4346103038309166,0.2565445026178002
142,2025-01-02 11:13:00,22.56,22.58,22.56,22.58,7315.0,22.56989689638173,-35.606071720956706,41.66666666666568,72.72727272727155,48.05194805194958,15.909090909088414,36.36363636363666,45.33098688751031,-844.3844403694561,-3.4346103038309166,0.2565445026178002
143,2025-01-02 11:14:00,22.5775,22.59,22.5775,22.59,6521.0,22.576597930921157,-42.14150089613685,54.54545454545514,100.0,69.48051948052004,22.22222222222008,24.691358024692097,45.12630852493759,-841.4964864279146,-3.4346103038309166,0.2565445026178002
144,2025-01-02 11:15:00,22.585,22.585,22.56,22.57,10882.0,22.574398620614105,-4.641170267767687,46.153846153847,60.00000000000142,77.57575757575763,19.78021978021812,29.670329670331075,45.90408630271574,-851.1308379108721,-3.4346103038309166,0.2565445026178002
145,2025-01-02 11:16:00,22.57,22.58,22.57,22.58,7749.0,22.57626574707607,-32.628424620315805,46.15384615384553,79.99999999999716,79.9999999999995,17.582417582416724,29.67032967033154,47.60951265930503,-847.6975193464067,-3.4346103038309166,0.2565445026178002
146,2025-01-02 11:17:00,22.575,22.58,22.57,22.575,4133.0,22.57584383138405,-63.455017308687054,52.17391304347786,69.99999999999929,69.99999999999928,19.27710843373424,20.48192771084498,46.859151908944575,-848.6127097804188,-3.4346103038309166,0.2565445026178002
147,2025-01-02 11:18:00,22.57,22.57,22.565,22.57,5839.0,22.57389588758937,-43.79812628336756,52.17391304347786,60.00000000000142,69.99999999999928,18.823529411764117,22.35294117647177,44.82188482819961,-849.9059545201751,-3.4346103038309166,0.2565445026178002
148,2025-01-02 11:19:00,22.57,22.58,22.57,22.58,11696.0,22.575930591726245,15.638635854304814,63.63636363636305,77.7777777777734,69.25925925925803,25.316455696201345,11.392405063291683,42.81728712705007,-844.7238543872564,-3.4346103038309166,0.2565445026178002
149,2025-01-02 11:20:00,22.575,22.58,22.565,22.565,5833.0,22.57228706115083,-40.24096220963986,52.17391304347948,37.50000000000222,58.42592592592566,25.316455696201345,13.92405063291146,39.24552462120615,-848.5987436698065,-3.4346103038309166,0.2565445026178002
150,2025-01-02 11:21:00,22.56,22.57,22.56,22.56,6680.0,22.56819137410056,-24.679776294425395,45.45454545454457,14.285714285711384,43.187830687828985,21.333333333330984,17.333333333334622,35.40184646028615,-850.0789120722003,-3.4346103038309166,0.2565445026178002
151,2025-01-02 11:22:00,22.565,22.57,22.555,22.555,9130.0,22.56379424940037,4.684027373019495,45.45454545454457,0.0,17.26190476190452,21.333333333330984,20.00000000000076,30.61690022372647,-852.1024049800017,-3.4346103038309166,0.2565445026178002
152,2025-01-02 11:23:00,22.555,22.58,22.555,22.58,11697.0,22.56919616626692,36.39623356557736,57.692307692308006,71.42857142856708,28.57142857142614,22.222222222219884,18.518518518519496,27.222960829786366,-839.1374304732418,-3.4346103038309166,0.2565445026178002
153,2025-01-02 11:24:00,22.585,22.6,22.585,22.59,5196.0,22.57613077751128,-39.87155007811144,59.25925925925936,77.77777777777514,49.7354497354474,29.885057471263654,17.24137931034567,25.011578715964813,-836.8362790117712,-3.4346103038309166,0.2565445026178002
154,2025-01-02 11:25:00,22.59,22.59,22.58,22.58,9303.0,22.57742051834085,9.313096695226443,55.17241379310269,55.5555555555503,68.25396825396416,27.58620689655144,19.54022988505952,22.65772660601447,-840.9544729028742,-3.4346103038309166,0.2565445026178002
155,2025-01-02 11:26:00,22.585,22.59,22.585,22.59,3681.0,22.581613678893905,-56.822464986432486,58.06451612903211,77.77777777777514,70.37037037036686,27.58620689655144,19.54022988505952,20.303874496064125,-839.3242691827677,-3.4346103038309166,0.2565445026178002
156,2025-01-02 11:27:00,22.585,22.585,22.58,22.585,4025.0,22.582742452595937,-52.828806656705055,56.25000000000014,66.66666666666666,66.66666666666403,27.58620689655144,21.839080459773363,17.58700480244942,-840.2151501035288,-3.4346103038309166,0.2565445026178002
157,2025-01-02 11:28:00,22.585,22.585,22.58,22.58,1416.0,22.581828301730624,-83.04120531998348,50.0,55.5555555555503,66.66666666666403,24.69135802469164,23.456790123459957,15.149249321214802,-840.5286325033519,-3.4346103038309166,0.2565445026178002
158,2025-01-02 11:29:00,22.585,22.59,22.585,22.585,2088.0,22.582885534487083,-74.90620875037807,48.27586206896586,66.66666666666666,62.96296296296119,22.49999999999876,23.75000000000293,14.9785523084127,-840.0662764360357,-3.4346103038309166,0.2565445026178002
159,2025-01-02 11:30:00,22.58,22.585,22.57,22.58,12013.0,22.58192368965805,42.81581637909855,53.846153846153,55.5555555555503,59.25925925925574,24.324324324323022,24.324324324326867,13.645218975079471,-842.7257849593938,-3.4346103038309166,0.2565445026178002
160,2025-01-02 11:31:00,22.57,22.57,22.555,22.57,9856.0,22.577949126438703,16.253833451285683,46.153846153847,33.33333333333333,51.851851851850085,22.49999999999876,30.000000000002487,12.892173570871382,-847.0907096715277,-3.4346103038309166,0.2565445026178002
161,2025-01-02 11:32:00,22.575,22.5757,22.57,22.57,3479.0,22.575299417625803,-58.227855700594944,48.000000000000455,33.33333333333333,40.74074074073898,25.90700051098497,30.65917220235261,13.250225636240518,-847.0907096715277,-3.4346103038309166,0.2565445026178002
162,2025-01-02 11:33:00,22.57,22.575,22.565,22.575,8543.0,22.575199611750534,1.7469962026999832,51.999999999999545,44.44444444444181,37.03703703703615,25.90700051098497,30.65917220235261,13.238869332201393,-845.19815318061,-3.4346103038309166,0.2565445026178002
163,2025-01-02 11:34:00,22.575,22.575,22.575,22.575,871.0,22.57513307450036,-89.55858759218152,47.82608695652228,44.44444444444181,40.74074074073898,21.91707054388765,32.31017770597917,11.987856308425792,-845.19815318061,-3.4346103038309166,0.2565445026178002
164,2025-01-02 11:35:00,22.575,22.58,22.575,22.58,2578.0,22.57675538300024,-68.78940922233812,57.14285714285521,55.5555555555503,48.14814814814463,26.010244735342937,31.303357996587238,10.668062606276884,-844.6271675770663,-3.4346103038309166,0.2565445026178002
165,2025-01-02 11:36:00,22.58,22.59,22.58,22.585,9621.0,22.579503588666828,17.703911229645584,61.90476190476208,66.66666666666666,55.55555555555291,31.701764371086256,28.45759817871457,10.337915475490762,-842.4967424220616,-3.4346103038309166,0.2565445026178002
166,2025-01-02 11:37:00,22.585,22.585,22.57,22.58,14802.0,22.579669059111215,80.2367113679904,61.90476190475997,55.5555555555503,59.25925925925574,31.701764371086256,31.303357996585213,10.16501768916562,-845.7736961524159,-3.4346103038309166,0.2565445026178002
167,2025-01-02 11:38:00,22.57,22.58,22.57,22.57,2124.0,22.57644603940748,-74.2111994301533,44.44444444444619,33.33333333333333,51.851851851850085,28.438083385190428,34.22526446795279,10.174647251923744,-846.7143515997143,-3.4346103038309166,0.2565445026178002
168,2025-01-02 11:39:00,22.58,22.595,22.575,22.58,25740.0,22.57763069293832,197.5424427610336,44.444444444444,62.49999999999778,50.46296296296046,24.562462281231102,33.192516596259345,9.382197948120696,-835.309832326345,-3.4346103038309166,0.2565445026178002
169,2025-01-02 11:40:00,22.58,22.59,22.575,22.59,7269.0,22.58175379529221,-16.539730410354935,55.555555555556,87.50000000000222,61.11111111111111,23.84299941417704,29.29115407147021,8.92755878210423,-832.0906117771862,-3.4346103038309166,0.2565445026178002
170,2025-01-02 11:41:00,22.585,22.59,22.585,22.59,4952.0,22.58450253019481,-42.33120737241323,50.0,87.50000000000222,79.16666666666741,24.56246228123163,30.175015087507777,8.472919616087763,-832.0906117771862,-3.4346103038309166,0.2565445026178002
171,2025-01-02 11:42:00,22.585,22.585,22.58,22.585,3842.0,22.584668353463208,-54.04663513004372,50.0,75.00000000000443,83.33333333333628,24.56246228123163,30.175015087507777,8.381298033735657,-832.9409880498729,-3.4346103038309166,0.2565445026178002
172,2025-01-02 11:43:00,22.57,22.5775,22.57,22.57,6296.0,22.579778902308806,-21.642975227182685,44.44444444444576,37.50000000000222,66.66666666666963,23.164484917473697,34.149117814455906,9.488080471203554,-837.1225244678495,-3.4346103038309166,0.2565445026178002
173,2025-01-02 11:44:00,22.575,22.575,22.57,22.575,2115.0,22.57818593487254,-72.95782571542428,44.44444444444356,50.0,54.16666666666888,20.91388400703151,35.14938488576447,11.000690259674572,-836.6539821550448,-3.4346103038309166,0.2565445026178002
174,2025-01-02 11:45:00,22.58,22.58,22.57,22.57,3157.0,22.57545728991503,-59.25671795246832,44.44444444444532,37.50000000000222,41.666666666668135,24.56246228123268,27.157513578756664,11.33519045415068,-837.3532069612463,-3.4346103038309166,0.2565445026178002
