,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
95,2025-01-02 10:26:00,22.605,22.61,22.605,22.61,2790.0,22.599729548040628,-86.48666102669085,45.45454545454545,76.92307692307651,64.10256410256466,20.75471698113109,30.188679245281097,20.3657048605139,-826.1426064498709,0.00044247787610607325,-0.016310579806535726,-3.4346103038309166,0.2565445026178002
96,2025-01-02 10:27:00,22.61,22.62,22.61,22.615,3576.0,22.604819698693753,-82.7239143667851,51.61290322580608,84.61538461538251,74.35897435897449,24.999999999999318,28.846153846152216,19.766626519499873,-825.3518059191322,0.0002211410880141873,-0.03398037459696116,-3.4346103038309166,0.2565445026178002
97,2025-01-02 10:28:00,22.615,22.615,22.595,22.6,12402.0,22.603213132462503,-40.643767683350475,41.93548387096826,61.53846153846448,74.35897435897449,24.999999999999318,32.692307692306485,19.405515408388656,-833.5777621428757,-0.0006632765863363588,-0.0,-3.4346103038309166,0.2565445026178002
98,2025-01-02 10:29:00,22.6,22.61,22.6,22.605,3820.0,22.603808754975006,-81.51878198129624,45.1612903225805,69.23076923077049,71.79487179487249,25.49019607843091,33.333333333332405,19.044404297277435,-832.7326293995127,0.00022123893805314765,-0.03262115961307191,-3.4346103038309166,0.2565445026178002
99,2025-01-02 10:30:00,22.605,22.61,22.59,22.59,6568.0,22.599205836650007,-63.30104356604191,41.17647058823505,46.15384615384699,58.97435897436065,24.074074074073952,35.185185185185205,17.91345191632499,-837.0909572030963,-0.0006635700066357497,-0.015387339440128463,-3.4346103038309166,0.2565445026178002
100,2025-01-02 10:31:00,22.585,22.585,22.57,22.57,5868.0,22.589470557766674,-63.034823363402715,36.8421052631578,15.384615384617486,43.589743589744984,22.807017543859804,40.35087719298263,18.098637101510217,-842.2861763266025,-0.0008853474988933518,-0.0,-3.4346103038309166,0.2565445026178002
101,2025-01-02 10:32:00,22.5701,22.6,22.57,22.6,12448.0,22.59298037184445,-21.769815474887427,52.63157894736881,61.53846153846448,41.025641025642976,28.070175438596774,31.57894736842184,15.962058332071502,-825.740318993858,0.0013291980505096834,-0.09031228448436161,-3.4346103038309166,0.2565445026178002
102,2025-01-02 10:33:00,22.595,22.595,22.58,22.59,4475.0,22.591986914562966,-70.76911520234631,48.717948717949,46.15384615384699,41.025641025642976,27.58620689655177,29.31034482758709,14.951957321970744,-827.7204074894337,-0.0004424778761062953,-0.0,-3.4346103038309166,0.2565445026178002
103,2025-01-02 10:34:00,22.585,22.59,22.575,22.585,4143.0,22.589657943041978,-72.81424709309957,44.7368421052633,41.66666666666864,49.7863247863267,20.000000000000774,32.727272727273295,16.0483322114489,-828.6374061614122,-0.0002213368747232547,-0.01568324981397702,-3.4346103038309166,0.2565445026178002
104,2025-01-02 10:35:00,22.58,22.58,22.57,22.57,7484.0,22.58310529536132,-50.04855648738031,44.7368421052633,16.66666666666864,34.829059829061414,20.000000000000774,30.90909090909058,16.36579252890903,-833.60796183996,-0.0006641576267434335,-0.0,-3.4346103038309166,0.2565445026178002
105,2025-01-02 10:36:00,22.57,22.59,22.565,22.59,14788.0,22.58540353024088,-0.7945115419964032,52.5000000000004,50.0,36.111111111112415,24.074074074075586,24.074074074074268,14.637397467180739,-820.503841326003,0.0008861320336730483,-0.06524231922615635,-3.4346103038309166,0.2565445026178002
106,2025-01-02 10:37:00,22.59,22.6,22.575,22.58,12484.0,22.583602353493923,-16.26365813249982,52.49999999999947,27.272727272721987,31.313131313130203,27.272727272729036,19.99999999999948,14.124576954360407,-826.030180414096,-0.00044267374944673143,-0.03328689756437125,-3.4346103038309166,0.2565445026178002
107,2025-01-02 10:38:00,22.575,22.575,22.575,22.575,708.0,22.580734902329283,-95.09495443087962,42.85714285714228,18.181818181814656,31.81818181817887,22.000000000000995,21.999999999999574,13.434921781946965,-826.186956321979,-0.00022143489813986061,-0.0,-3.4346103038309166,0.2565445026178002
108,2025-01-02 10:39:00,22.575,22.575,22.575,22.575,856.0,22.578823268219523,-93.29887962381872,44.11764705882359,18.181818181814656,21.21212121211709,22.91666666666784,22.91666666666636,12.482540829566421,-826.186956321979,0.0,-0.0,-3.4346103038309166,0.2565445026178002
109,2025-01-02 10:40:00,22.58,22.58,22.575,22.58,3749.0,22.579215512146348,-69.95568282903297,44.11764705882242,27.272727272721987,21.21212121211709,23.913043478262246,23.9130434782607,11.247972928332121,-825.3566130218683,0.00022148394241416902,-0.0,-3.4346103038309166,0.2565445026178002
110,2025-01-02 10:41:00,22.57,22.575,22.56,22.56,12306.0,22.572810341430902,-2.133717185052045,36.11111111111062,0.0,15.151515151512205,20.833333333334934,29.16666666666654,11.124516138208454,-836.2565244479089,-0.0008857395925597755,-0.017728891094061297,-3.4346103038309166,0.2565445026178002
111,2025-01-02 10:42:00,22.56,22.57,22.56,22.57,17421.0,22.571873560953936,40.75452591662941,37.83783783783825,18.181818181821118,15.15151515151436,16.666666666667656,29.16666666666654,12.466507480199693,-828.5344499798239,0.00044326241134751143,-0.037069499560322815,-3.4346103038309166,0.2565445026178002
112,2025-01-02 10:43:00,22.565,22.57,22.555,22.57,25834.0,22.57124904063596,103.5321769502475,41.17647058823505,27.272727272728446,15.151515151516511,17.02127659574561,25.531914893616154,12.910951924643888,-828.5344499798239,0.0,-0.018122866451706736,-3.4346103038309166,0.2565445026178002
113,2025-01-02 10:44:00,22.565,22.58,22.56,22.572,14949.0,22.57149936042397,19.028124100096473,40.11976047904164,30.909090909090086,25.454545454546537,20.408163265306033,24.48979591836637,12.628123641815518,-827.2097712026864,8.861320336728262e-05,-0.0543685993551202,-3.4346103038309166,0.2565445026178002
114,2025-01-02 10:45:00,22.575,22.58,22.57,22.57,7513.0,22.570999573615982,-40.215726295770224,43.50649350649364,33.33333333333333,30.505050505050615,21.276595744680886,21.276595744679373,11.378123641815737,-827.8754632104836,-8.860535176324902e-05,-0.01896579047271647,-3.4346103038309166,0.2565445026178002
115,2025-01-02 10:46:00,22.58,22.58,22.565,22.565,8009.0,22.568999715743992,-36.2673973532946,48.201438848921214,22.222222222224854,28.821548821549413,21.739130434782876,15.217391304346314,10.702742378199549,-829.6497210749051,-0.00022153300841820656,-0.0,-3.4346103038309166,0.2565445026178002
116,2025-01-02 10:47:00,22.565,22.57,22.56,22.565,2110.0,22.56766647716266,-83.0281255865083,33.94495412844003,22.222222222224854,25.925925925927668,16.666666666666664,19.047619047618564,10.755029959898762,-829.6497210749051,0.0,-0.021461289219127128,-3.4346103038309166,0.2565445026178002
117,2025-01-02 10:48:00,22.565,22.595,22.565,22.595,15188.0,22.576777651441773,22.291229407438827,51.93798449612373,88.88888888888363,44.444444444444436,27.27272727272727,18.181818181818183,11.886343091211797,-809.4573878154326,0.001329492576999769,-0.11934570590150322,-3.4346103038309166,0.2565445026178002
118,2025-01-02 10:49:00,22.595,22.61,22.595,22.61,6632.0,22.58785176762785,-46.52266994225169,58.992805755395445,100.0,70.37037037036949,34.09090909090949,15.909090909091313,12.701390113155396,-805.0546438455282,0.0006638636866562742,-0.05967285295075867,-3.4346103038309166,0.2565445026178002
119,2025-01-02 10:50:00,22.62,22.62,22.6,22.61,4305.0,22.5952345117519,-64.89229832439896,66.1290322580648,84.61538461538251,91.16809116808871,37.77777777777911,13.333333333334174,14.461224481685504,-805.0546438455282,0.0,-0.0,-3.4346103038309166,0.2565445026178002
120,2025-01-02 10:51:00,22.6,22.615,22.6,22.615,6855.0,22.601823007834604,-44.05923491857103,61.46788990825679,92.30769230768853,92.30769230769033,34.8837209302334,13.953488372094021,17.31836733882805,-803.5387216871909,0.0002211410880141873,-0.06438386765738378,-3.4346103038309166,0.2565445026178002
121,2025-01-02 10:52:00,22.62,22.62,22.605,22.61,4870.0,22.604548671889738,-60.25030608080533,64.42307692307855,84.61538461538251,87.17948717948451,34.14634146341624,14.634146341464598,18.959392979853302,-804.61544067901,-0.00022109219544541592,-0.0,-3.4346103038309166,0.2565445026178002
122,2025-01-02 10:53:00,22.61,22.61,22.58,22.585,11302.0,22.598032447926492,-8.952250012083844,54.03225806451702,46.15384615384699,74.35897435897267,30.434782608696658,23.913043478262985,19.759392979852905,-817.1121235626892,-0.0011057054400707145,-0.0,-3.4346103038309166,0.2565445026178002
123,2025-01-02 10:54:00,22.59,22.61,22.59,22.61,6824.0,22.602021631950997,-45.02257157512266,61.74496644295383,84.61538461538251,71.79487179487066,27.45098039215785,21.56862745098236,20.559392979852507,-809.5584374878616,0.0011069293779055744,-0.06524231922615913,-3.4346103038309166,0.2565445026178002
124,2025-01-02 10:55:00,22.61,22.61,22.595,22.6,4769.0,22.601347754634,-60.36589588810368,56.493506493507965,69.23076923077049,66.66666666666664,24.528301886793543,20.754716981133818,21.114948535407716,-811.6676811853404,-0.0004422821760282636,-0.0,-3.4346103038309166,0.2565445026178002
125,2025-01-02 10:56:00,22.595,22.61,22.595,22.605,9253.0,22.602565169756,-23.77419213110432,66.18705035971416,76.92307692307651,76.9230769230765,25.000000000001027,15.384615384616751,21.591139011598308,-809.6205572915346,0.00022123893805314765,-0.04893173941962224,-3.4346103038309166,0.2565445026178002
126,2025-01-02 10:57:00,22.61,22.61,22.6,22.61,1526.0,22.605043446504002,-87.32859839573081,64.92537313432959,84.61538461538251,76.9230769230765,25.000000000001364,15.384615384616962,21.360258780718123,-809.2830213481594,0.00022119000221176854,-0.0,-3.4346103038309166,0.2565445026178002
127,2025-01-02 10:58:00,22.605,22.61,22.6,22.6,6829.0,22.603362297669335,-43.65511551155116,60.416666666668206,66.66666666666863,76.06837606837588,25.49019607843304,13.725490196080509,22.026925447384812,-812.3033663282564,-0.0004422821760282636,-0.017351680645252342,-3.4346103038309166,0.2565445026178002
128,2025-01-02 10:59:00,22.595,22.595,22.57,22.58,9134.0,22.59557486511289,-25.342371514472035,52.46913580246903,33.33333333333136,61.538461538460815,20.7547169811341,24.52830188679521,21.976420396879927,-820.3865521689652,-0.0008849557522124796,-0.0,-3.4346103038309166,0.2565445026178002
129,2025-01-02 11:00:00,22.58,22.585,22.58,22.58,3514.0,22.590383243408596,-70.91051575749381,53.12499999999958,33.33333333333136,44.444444444443775,21.153846153847862,25.00000000000239,22.531975952435296,-820.3865521689652,0.0,-0.01664344878219202,-3.4346103038309166,0.2565445026178002
130,2025-01-02 11:01:00,22.585,22.59,22.585,22.59,4337.0,22.59025549560573,-63.325586541158295,57.575757575757514,50.0,38.888888888887564,23.529411764706865,23.529411764708257,21.355505364199836,-818.4658258624991,0.0004428697962799433,-0.016643448782180197,-3.4346103038309166,0.2565445026178002
131,2025-01-02 11:02:00,22.59,22.59,22.56,22.57,32930.0,22.583503663737154,171.3273038376925,51.351351351351134,16.66666666666864,33.33333333333332,21.818181818182758,29.090909090911204,21.863441872136526,-847.6203190010572,-0.0008853474988933518,-0.0,-3.4346103038309166,0.2565445026178002
132,2025-01-02 11:03:00,22.565,22.565,22.565,22.565,712.0,22.57733577582477,-93.84719083646232,40.62500000000034,8.333333333337281,25.000000000001965,14.000000000001478,32.00000000000216,23.138804190976998,-847.778050503051,-0.00022153300841820656,-0.0,-3.4346103038309166,0.2565445026178002
133,2025-01-02 11:04:00,22.56,22.56,22.54,22.55,20326.0,22.56822385054985,72.96466276741191,31.249999999999588,12.500000000001666,12.50000000000252,7.692307692308849,40.38461538461804,25.247895100067794,-861.2896835630996,-0.0006647462884998845,-0.0,-3.4346103038309166,0.2565445026178002
134,2025-01-02 11:05:00,22.548,22.56,22.545,22.56,18901.0,22.565482567033236,61.84302913020395,35.294117647057845,24.99999999999889,15.27777777777927,3.921568627451609,41.17647058823841,27.56673567977792,-852.9078653812849,0.0004434589800441646,-0.04077644951635037,-3.4346103038309166,0.2565445026178002
135,2025-01-02 11:06:00,22.56,22.57,22.55,22.57,14424.0,22.56698837802216,22.1151729626306,37.1428571428572,37.500000000000554,25.00000000000036,7.692307692308849,40.38461538461804,29.242926155968373,-846.5142483600083,0.00044326241134751143,-0.03328689756437173,-3.4346103038309166,0.2565445026178002
136,2025-01-02 11:07:00,22.565,22.565,22.555,22.565,10252.0,22.56632558534811,-11.30605553320616,37.1428571428572,35.714285714288614,32.73809523809601,5.769230769230953,40.38461538461804,31.57625948930185,-848.7854047623117,-0.00022153300841820656,-0.0,-3.4346103038309166,0.2565445026178002
137,2025-01-02 11:08:00,22.56,22.57,22.56,22.56,4576.0,22.56421705689874,-60.17048240485799,41.93548387096692,28.571428571427848,33.92857142857233,8.333333333333087,33.33333333333531,34.77625948930223,-849.7993644343707,-0.00022158209616673918,-0.037931580945446415,-3.4346103038309166,0.2565445026178002
138,2025-01-02 11:09:00,22.56,22.565,22.56,22.565,2492.0,22.564478037932496,-78.1160994201176,33.33333333333421,35.714285714288614,33.33333333333501,9.09090909090865,36.36363636363783,37.9762594893026,-849.2470594698311,0.00022163120567397776,-0.019890950983594613,-3.4346103038309166,0.2565445026178002
139,2025-01-02 11:10:00,22.565,22.57,22.56,22.565,8909.0,22.564652025288332,-21.39256366064128,36.00000000000035,35.714285714288614,33.33333333333502,11.627906976743148,37.2093023255827,40.91276742581097,-849.2470594698311,0.0,-0.020388224758169874,-3.4346103038309166,0.2565445026178002
140,2025-01-02 11:11:00,22.565,22.57,22.56,22.565,10585.0,22.564768016858892,-7.591306511386299,33.33333333333432,35.714285714288614,35.714285714288614,11.904761904760777,38.095238095239225,42.81752933057332,-849.2470594698311,0.0,-0.02038822475816951,-3.4346103038309166,0.2565445026178002
141,2025-01-02 11:12:00,22.56,22.57,22.56,22.565,4905.0,22.564845344572596,-57.131870116703865,30.434782608697404,35.714285714288614,35.714285714288614,11.904761904760576,38.09523809523858,44.722291235335675,-849.2470594698311,0.0,-0.04077644951635279,-3.4346103038309166,0.2565445026178002
142,2025-01-02 11:13:00,22.56,22.58,22.56,22.58,7315.0,22.56989689638173,-35.606071720956706,41.666666666665684,72.72727272727155,48.05194805194958,15.909090909088414,36.36363636363666,45.33098688751031,-844.3844403694561,0.0006647462884996624,-0.08584515687651734,-3.4346103038309166,0.2565445026178002
143,2025-01-02 11:14:00,22.5775,22.59,22.5775,22.59,6521.0,22.576597930921153,-42.141500896136854,54.54545454545514,100.0,69.48051948052004,22.22222222222008,24.691358024692097,45.126308524937585,-841.4964864279146,0.0004428697962799433,-0.051615758881449446,-3.4346103038309166,0.2565445026178002
144,2025-01-02 11:15:00,22.585,22.585,22.56,22.57,10882.0,22.574398620614105,-4.641170267767687,46.153846153847,60.00000000000142,77.57575757575763,19.78021978021812,29.670329670331075,45.90408630271574,-851.1308379108721,-0.0008853474988933518,-0.0,-3.4346103038309166,0.2565445026178002
145,2025-01-02 11:16:00,22.57,22.58,22.57,22.58,7749.0,22.57626574707607,-32.628424620315805,46.15384615384553,79.99999999999716,79.9999999999995,17.582417582416724,29.67032967033154,47.60951265930503,-847.6975193464067,0.0004430660168364131,-0.04129260710515443,-3.4346103038309166,0.2565445026178002
146,2025-01-02 11:17:00,22.575,22.58,22.57,22.575,4133.0,22.57584383138405,-63.455017308687054,52.17391304347786,69.99999999999929,69.99999999999928,19.277108433734238,20.48192771084498,46.859151908944575,-848.6127097804188,-0.00022143489813986061,-0.020136518279674182,-3.4346103038309166,0.2565445026178002
147,2025-01-02 11:18:00,22.57,22.57,22.565,22.57,5839.0,22.573895887589366,-43.79812628336756,52.17391304347786,60.00000000000142,69.99999999999928,18.823529411764113,22.35294117647177,44.82188482819961,-849.9059545201751,-0.00022148394241416902,-0.0,-3.4346103038309166,0.2565445026178002
148,2025-01-02 11:19:00,22.57,22.58,22.57,22.58,11696.0,22.575930591726245,15.638635854304814,63.63636363636305,77.7777777777734,69.25925925925803,25.316455696201345,11.392405063291685,42.81728712705007,-844.7238543872564,0.0004430660168364131,-0.04468652001790776,-3.4346103038309166,0.2565445026178002
149,2025-01-02 11:20:00,22.575,22.58,22.565,22.565,5833.0,22.57228706115083,-40.24096220963986,52.17391304347948,37.50000000000222,58.42592592592566,25.316455696201345,13.924050632911461,39.24552462120615,-848.5987436698065,-0.0006643046944196929,-0.022972647614840233,-3.4346103038309166,0.2565445026178002
150,2025-01-02 11:21:00,22.56,22.57,22.56,22.56,6680.0,22.568191374100557,-24.679776294425395,45.45454545454457,14.285714285711384,43.187830687828985,21.333333333330984,17.333333333334622,35.40184646028615,-850.0789120722003,-0.00022158209616673918,-0.04727704291751383,-3.4346103038309166,0.2565445026178002
151,2025-01-02 11:22:00,22.565,22.57,22.555,22.555,9130.0,22.563794249400374,4.684027373019495,45.45454545454457,0.0,17.26190476190452,21.333333333330984,20.00000000000076,30.61690022372647,-852.1024049800017,-0.00022163120567375572,-0.022972647614840233,-3.4346103038309166,0.2565445026178002
152,2025-01-02 11:23:00,22.555,22.58,22.555,22.58,11697.0,22.569196166266916,36.396233565577354,57.692307692308006,71.42857142856708,28.57142857142614,22.222222222219884,18.518518518519496,27.222960829786366,-839.1374304732418,0.0011084016847704437,-0.10323151776290632,-3.4346103038309166,0.2565445026178002
153,2025-01-02 11:24:00,22.585,22.6,22.585,22.59,5196.0,22.57613077751128,-39.87155007811144,59.25925925925936,77.77777777777514,49.735449735447396,29.885057471263654,17.24137931034567,25.011578715964813,-836.8362790117712,0.0004428697962799433,-0.058953902915206975,-3.4346103038309166,0.2565445026178002
