,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
144,22.585,22.585,22.56,22.57,10882.0,22.574398620614105,46.153846153847,60.00000000000142,77.57575757575763,19.78021978021812,29.670329670331075,45.90408630271574,-851.1308379108721,-0.0008853474988933518
145,22.57,22.58,22.57,22.58,7749.0,22.57626574707607,46.15384615384553,79.99999999999716,79.9999999999995,17.582417582416724,29.67032967033154,47.60951265930503,-847.6975193464067,0.0004430660168364131
146,22.575,22.58,22.57,22.575,4133.0,22.57584383138405,52.17391304347786,69.99999999999929,69.99999999999928,19.277108433734238,20.48192771084498,46.859151908944575,-848.6127097804188,-0.00022143489813986061
147,22.57,22.57,22.565,22.57,5839.0,22.573895887589366,52.17391304347786,60.00000000000142,69.99999999999928,18.823529411764113,22.35294117647177,44.82188482819961,-849.9059545201751,-0.00022148394241416902
148,22.57,22.58,22.57,22.58,11696.0,22.575930591726245,63.63636363636305,77.7777777777734,69.25925925925803,25.316455696201345,11.392405063291685,42.81728712705007,-844.7238543872564,0.0004430660168364131
149,22.575,22.58,22.565,22.565,5833.0,22.57228706115083,52.17391304347948,37.50000000000222,58.42592592592566,25.316455696201345,13.924050632911461,39.24552462120615,-848.5987436698065,-0.0006643046944196929
150,22.56,22.57,22.56,22.56,6680.0,22.568191374100557,45.45454545454457,14.285714285711384,43.187830687828985,21.333333333330984,17.333333333334622,35.40184646028615,-850.0789120722003,-0.00022158209616673918
151,22.565,22.57,22.555,22.555,9130.0,22.563794249400374,45.45454545454457,0.0,17.26190476190452,21.333333333330984,20.00000000000076,30.61690022372647,-852.1024049800017,-0.00022163120567375572
152,22.555,22.58,22.555,22.58,11697.0,22.569196166266916,57.692307692308006,71.42857142856708,28.57142857142614,22.222222222219884,18.518518518519496,27.222960829786366,-839.1374304732418,0.0011084016847704437
153,22.585,22.6,22.585,22.59,5196.0,22.57613077751128,59.25925925925936,77.77777777777514,49.735449735447396,29.885057471263654,17.24137931034567,25.011578715964813,-836.8362790117712,0.0004428697962799433
154,22.59,22.59,22.58,22.58,9303.0,22.577420518340855,55.17241379310269,55.5555555555503,68.25396825396416,27.58620689655144,19.540229885059517,22.65772660601447,-840.9544729028742,-0.00044267374944673143
155,22.585,22.59,22.585,22.59,3681.0,22.581613678893902,58.06451612903211,77.77777777777514,70.37037037036686,27.58620689655144,19.540229885059517,20.303874496064125,-839.3242691827677,0.0004428697962799433
156,22.585,22.585,22.58,22.585,4025.0,22.582742452595937,56.25000000000014,66.66666666666666,66.66666666666403,27.58620689655144,21.839080459773363,17.58700480244942,-840.2151501035288,-0.0002213368747232547
157,22.585,22.585,22.58,22.58,1416.0,22.581828301730624,50.0,55.5555555555503,66.66666666666403,24.691358024691638,23.456790123459953,15.149249321214802,-840.5286325033519,-0.00022138587558129252
158,22.585,22.59,22.585,22.585,2088.0,22.582885534487083,48.27586206896586,66.66666666666666,62.96296296296119,22.499999999998757,23.75000000000293,14.9785523084127,-840.0662764360357,0.00022143489813997164
159,22.58,22.585,22.57,22.58,12013.0,22.581923689658055,53.846153846153,55.5555555555503,59.25925925925574,24.324324324323026,24.324324324326867,13.645218975079473,-842.7257849593938,-0.00022138587558129252
160,22.57,22.57,22.555,22.57,9856.0,22.577949126438703,46.153846153847,33.33333333333333,51.851851851850085,22.499999999998757,30.000000000002487,12.892173570871382,-847.0907096715277,-0.00044286979627983225
161,22.575,22.5757,22.57,22.57,3479.0,22.575299417625803,48.000000000000455,33.33333333333333,40.74074074073898,25.90700051098497,30.659172202352615,13.250225636240518,-847.0907096715277,0.0
162,22.57,22.575,22.565,22.575,8543.0,22.575199611750538,51.999999999999545,44.444444444441814,37.03703703703615,25.90700051098497,30.659172202352615,13.238869332201391,-845.19815318061,0.00022153300841831758
163,22.575,22.575,22.575,22.575,871.0,22.57513307450036,47.82608695652228,44.444444444441814,40.74074074073898,21.91707054388765,32.31017770597917,11.987856308425792,-845.19815318061,0.0
164,22.575,22.58,22.575,22.58,2578.0,22.57675538300024,57.14285714285521,55.5555555555503,48.14814814814463,26.010244735342937,31.303357996587234,10.668062606276884,-844.6271675770663,0.00022148394241416902
165,22.58,22.59,22.58,22.585,9621.0,22.579503588666828,61.904761904762076,66.66666666666666,55.55555555555291,31.701764371086256,28.457598178714566,10.337915475490762,-842.4967424220616,0.00022143489813997164
166,22.585,22.585,22.57,22.58,14802.0,22.579669059111218,61.90476190475997,55.5555555555503,59.25925925925574,31.701764371086256,31.303357996585213,10.16501768916562,-845.7736961524159,-0.00022138587558129252
167,22.57,22.58,22.57,22.57,2124.0,22.57644603940748,44.44444444444619,33.33333333333333,51.851851851850085,28.438083385190428,34.22526446795279,10.174647251923744,-846.7143515997143,-0.00044286979627983225
168,22.58,22.595,22.575,22.58,25740.0,22.57763069293832,44.444444444444,62.49999999999778,50.46296296296046,24.562462281231102,33.192516596259345,9.382197948120695,-835.309832326345,0.0004430660168364131
169,22.58,22.59,22.575,22.59,7269.0,22.581753795292215,55.555555555556,87.50000000000222,61.11111111111111,23.842999414177036,29.29115407147021,8.92755878210423,-832.0906117771862,0.0004428697962799433
170,22.585,22.59,22.585,22.59,4952.0,22.58450253019481,50.0,87.50000000000222,79.16666666666741,24.56246228123163,30.175015087507777,8.472919616087763,-832.0906117771862,0.0
171,22.585,22.585,22.58,22.585,3842.0,22.584668353463208,50.0,75.00000000000443,83.33333333333628,24.56246228123163,30.175015087507777,8.381298033735657,-832.9409880498729,-0.0002213368747232547
172,22.57,22.5775,22.57,22.57,6296.0,22.579778902308806,44.44444444444576,37.50000000000222,66.66666666666963,23.164484917473697,34.149117814455906,9.488080471203554,-837.1225244678495,-0.0006641576267434335
173,22.575,22.575,22.57,22.575,2115.0,22.57818593487254,44.44444444444356,50.0,54.166666666668874,20.91388400703151,35.14938488576447,11.000690259674572,-836.6539821550448,0.00022153300841831758
174,22.58,22.58,22.57,22.57,3157.0,22.57545728991503,44.44444444444532,37.50000000000222,41.666666666668135,24.56246228123268,27.157513578756664,11.335190454150679,-837.3532069612463,-0.00022148394241416902
175,22.57,22.575,22.57,22.575,4368.0,22.575304859943355,52.94117647058774,33.333333333329385,40.277777777777196,27.934111187373116,20.590253946464472,11.391767540430633,-836.3855507804751,0.00022153300841831758
176,22.57,22.575,22.57,22.57,3081.0,22.57353657329557,50.0,16.666666666664693,29.16666666666542,24.13793103448411,20.6896551724132,11.344515785861704,-837.0679428070532,-0.00022148394241416902
177,22.575,22.585,22.565,22.585,19898.0,22.577357715530383,55.00000000000088,66.66666666667062,38.888888888888225,29.032258064518345,16.12903225806422,12.689205423234176,-823.8437514025346,0.0006645990252547307
178,22.585,22.585,22.585,22.585,2161.0,22.579905143686922,55.00000000000088,66.66666666667062,50.00000000000197,29.032258064518345,16.12903225806422,13.31624471958833,-823.8437514025346,0.0
179,22.59,22.59,22.58,22.585,17351.0,22.581603429124616,52.631578947369796,66.66666666667062,66.66666666667062,25.00000000000222,18.75000000000111,13.652935503150704,-823.8437514025346,0.0
180,22.59,22.59,22.585,22.585,2562.0,22.58273561941641,50.0,66.66666666667062,66.66666666667062,19.354838709678898,19.354838709678898,13.293427461523642,-823.8437514025346,0.0
181,22.585,22.59,22.58,22.585,10337.0,22.583490412944276,52.94117647058996,66.66666666667062,66.66666666667062,20.00000000000142,16.66666666667101,13.857332090468395,-823.8437514025346,0.0
182,22.58,22.59,22.58,22.58,7724.0,22.58232694196285,56.24999999999889,49.999999999994074,61.11111111111177,20.00000000000095,16.666666666670615,13.847702527710169,-825.5537359055245,-0.00022138587558129252
183,22.58,22.5893,22.57,22.58,27383.0,22.5815512946419,50.0,59.99999999999147,58.88888888888538,10.395010395010702,24.255024255026612,15.518200612001438,-825.5537359055245,0.0
184,22.575,22.59,22.575,22.59,6602.0,22.584367529761266,50.0,100.0,69.99999999999517,10.880110880110053,24.255024255026612,17.372432472170562,-822.6299095104843,0.0004428697962799433
185,22.59,22.59,22.59,22.59,2994.0,22.586245019840845,50.0,100.0,86.6666666666638,11.270638908828923,25.125628140705775,19.226664332339688,-822.6299095104843,0.0
186,22.585,22.59,22.585,22.59,3770.0,22.587496679893896,53.846153846153,100.0,100.0,11.69024571853982,26.06105733432631,21.080896192508522,-822.6299095104843,0.0
187,22.58,22.59,22.58,22.59,4299.0,22.588331119929265,69.99999999999929,100.0,100.0,12.14230471770987,23.20185614849539,21.889242147194174,-822.6299095104843,0.0
188,22.59,22.59,22.585,22.585,1713.0,22.58722074661951,60.00000000000142,80.00000000000284,93.33333333333427,12.14230471770987,23.20185614849539,22.282520741635686,-823.0090595768852,-0.0002213368747232547
189,22.585,22.585,22.575,22.575,6822.0,22.58314716441301,54.545454545453374,39.999999999994316,73.33333333333236,8.275328692961782,30.935808197993005,25.800749015272498,-826.0296484633149,-0.000442771751162363
190,22.57,22.58,22.57,22.575,7498.0,22.580431442942007,50.0,39.999999999994316,53.33333333333048,7.967237527922322,33.5070737155653,28.89711712861618,-826.0296484633149,0.0
191,22.5707,22.58,22.56,22.56,15224.0,22.57362096196134,41.666666666666174,0.0,26.666666666662866,7.166778298727168,36.83858004019118,32.879476727414094,-836.1452630812548,-0.0006644518272425071
192,22.57,22.57,22.56,22.565,4704.0,22.57074730797423,30.000000000003553,16.666666666674562,18.888888888889614,0.5025125628128785,39.48312993539451,37.47381715658408,-835.1027098897645,0.00022163120567397776
193,22.56,22.575,22.56,22.575,9920.0,22.57216487198282,41.666666666666174,50.0,22.222222222224843,3.694102397924265,35.64484769929006,40.98366261041674,-830.7065211018186,0.0004431641923332563
194,22.575,22.58,22.57,22.57,5086.0,22.571443247988547,38.46153846153888,33.33333333333728,33.33333333333727,6.934543097858838,32.404406999354094,44.3475913779706,-831.832988432937,-0.00022148394241416902
195,22.58,22.58,22.57,22.57,9521.0,22.5709621653257,38.46153846153888,33.33333333333728,38.88888888889151,6.7168863779009795,31.38731952291507,48.66390109790552,-831.832988432937,0.0
196,22.57,22.57,22.56,22.5602,9055.0,22.5673747768838,33.422459893047915,0.6666666666650877,22.444444444446543,6.7168863779009795,34.52605147520568,52.55302060346473,-835.7647119597436,-0.0004342046964999069
197,22.56,22.57,22.56,22.565,3792.0,22.5665831845892,39.946380697053925,16.666666666674562,16.8888888888923,6.7168863779009795,34.52605147520568,56.44214010902395,-834.9579106015992,0.00021276407124060093
198,22.565,22.57,22.56,22.56,3178.0,22.564388789726134,37.43718592965007,0.0,5.777777777779874,7.133333333330818,30.00000000000308,57.88079959436282,-835.6620985032171,-0.00022158209616673918
199,22.57,22.58,22.57,22.575,6107.0,22.567925859817425,41.13475177305024,50.0,22.222222222224843,12.903225806448951,29.032258064519308,57.90709808220017,-831.6015931840682,0.0006648936170212671
200,22.58,22.58,22.58,22.58,2496.0,22.571950573211616,44.41964285714248,66.66666666666272,38.888888888887564,12.499999999997502,28.125000000003258,57.93339657003753,-831.0487692638025,0.00022148394241416902
201,22.58,22.585,22.575,22.58,13214.0,22.574633715474413,44.41964285714248,66.66666666666272,61.11111111110847,15.151515151514042,24.242424242427635,56.93405403223392,-831.0487692638025,0.0
202,22.58,22.585,22.58,22.585,4269.0,22.57808914364961,47.35729386892259,83.33333333333728,72.2222222222209,15.624999999998751,21.875000000001805,55.95909658025225,-830.1034636836429,0.00022143489813997164
203,22.585,22.585,22.58,22.58,6010.0,22.578726095766406,47.35729386892082,79.99999999999147,76.66666666666383,15.624999999998405,21.875000000001318,54.984139128270584,-831.4339927958864,-0.00022138587558129252
204,22.58,22.58,22.575,22.575,1940.0,22.57748406384427,50.0,59.99999999999716,74.44444444444196,16.129032258063113,19.354838709677566,51.73747126621806,-831.8635764982778,-0.00022143489813986061
205,22.58,22.58,22.57,22.58,12160.0,22.578322709229514,52.642706131077404,79.99999999999147,73.33333333332668,16.129032258063113,19.354838709677566,48.23820572027394,-829.1703317585215,0.00022148394241416902
206,22.57,22.575,22.56,22.565,21329.0,22.57388180615301,52.642706131079386,20.000000000008527,53.33333333333237,16.129032258063113,19.354838709677566,44.34908621471615,-843.3392865857991,-0.0006643046944196929
207,22.57,22.57,22.56,22.56,2432.0,22.56925453743534,47.357293868920614,0.0,33.33333333333332,16.129032258063113,19.354838709677566,38.45604448684489,-843.8781742436765,-0.00022158209616673918
208,22.56,22.57,22.56,22.565,15435.0,22.56783635829023,44.41964285714467,20.000000000008527,13.333333333339008,13.333333333332545,20.0,34.374770461583566,-840.4572965840987,0.00022163120567397776
209,22.565,22.565,22.555,22.56,18015.0,22.565224238860154,44.41964285714292,16.666666666662717,12.22222222222374,9.999999999999764,23.33333333333199,32.72512740831521,-844.4490980465425,-0.00022158209616673918
210,22.56,22.56,22.555,22.56,5353.0,22.56348282590677,44.41964285714292,16.666666666662717,17.777777777777978,10.34482758620656,24.137931034481152,31.07548435504686,-844.4490980465425,0.0
211,22.56,22.56,22.555,22.555,4258.0,22.560655217271183,46.933962264152235,0.0,11.11111111110847,10.714285714285534,17.85714285714086,28.24697091009404,-845.3928037203013,-0.00022163120567375572
212,22.56,22.57,22.545,22.545,19327.0,22.555436811514124,38.88888888888999,0.0,5.555555555554229,16.129032258065404,16.129032258063113,23.751790798475323,-853.9616354649243,-0.00044336067390815526
213,22.55,22.56,22.55,22.56,4615.0,22.55695787434275,50.0,37.499999999993335,12.499999999997769,15.625000000001318,15.624999999999098,19.646464646470065,-850.8911098494895,0.0006653359946771076
214,22.555,22.56,22.55,22.55,11951.0,22.55463858289517,36.84210526315849,12.49999999999778,16.666666666663698,10.000000000002842,16.66666666666588,18.749028749032238,-856.1885389275022,-0.0004432624113474004
215,22.55,22.56,22.545,22.56,11409.0,22.556425721930115,39.99999999999999,37.499999999993335,29.166666666661474,9.375000000002775,18.74999999999889,18.407148407149943,-851.1291154241784,0.0004434589800441646
216,22.555,22.555,22.53,22.54,14156.0,22.550950481286744,33.33333333333333,18.181818181814656,22.72727272726858,5.555555555556652,25.0,21.111111111111587,-863.6787608142491,-0.0008865248226950229
217,22.54,22.54,22.53,22.54,1867.0,22.54730032085783,30.434782608694036,18.181818181814656,24.621212121207538,5.405405405406599,24.324324324324895,24.242424242423798,-863.6787608142491,0.0
218,22.53,22.53,22.52,22.525,14113.0,22.539866880571886,27.999999999998863,8.333333333331854,14.898989898987045,5.000000000001155,27.50000000000191,27.746697746696494,-873.0707306456604,-0.0006654835847382801
219,22.52,22.53,22.505,22.51,48439.0,22.529911253714594,25.925925925925156,6.666666666670141,11.060606060605542,4.5454545454555,29.54545454545671,32.029526029524256,-905.3275563948198,-0.0006659267480575437
220,22.505,22.52,22.505,22.52,26391.0,22.526607502476395,28.571428571427475,21.428571428572155,12.142857142858041,4.444444444445321,26.66666666666877,36.1853701853679,-893.6034337826509,0.0004442470013326094
221,22.52,22.52,22.51,22.515,22718.0,22.522738334984265,30.769230769229296,15.384615384617486,14.493284493286586,4.651162790698636,23.25581395348987,40.02375402375117,-898.647394706273,-0.00022202486678501998
222,22.52,22.52,22.505,22.515,15495.0,22.52015888998951,31.999999999999204,15.384615384617486,17.399267399269036,4.5454545454555,25.000000000002824,44.033078033074695,-898.647394706273,0.0
223,22.51,22.52,22.51,22.52,3841.0,22.520105926659674,31.99999999999727,23.076923076923496,17.94871794871948,4.5454545454555735,25.00000000000323,47.315129315125624,-897.7944078086493,0.00022207417277364527
224,22.52,22.52,22.51,22.51,3812.0,22.516737284439785,30.769230769229083,7.692307692311476,15.384615384617476,4.545454545455647,22.727272727276617,49.09290709290337,-899.4871253930183,-0.00044404973357003996
225,22.52,22.52,22.51,22.52,4176.0,22.51782485629319,35.7142857142839,23.076923076923496,17.94871794871948,4.444444444445532,22.222222222226083,50.8706848706811,-897.6319499154533,0.0004442470013326094
