date,1. open,2. high,3. low,4. close,5. volume
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 05:56:00,2.27,2.27,2.26,2.26,376.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:02:00,2.26,2.26,2.26,2.26,624.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:03:00,2.28,2.3,2.28,2.3,200.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:17:00,2.3,2.3,2.3,2.3,3.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:19:00,2.3,2.3,2.3,2.3,1.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:21:00,2.32,2.32,2.32,2.32,10.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:22:00,2.32,2.32,2.32,2.32,96.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:26:00,2.28,2.28,2.28,2.28,3.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:39:00,2.32,2.32,2.32,2.32,35.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:42:00,2.29,2.3,2.29,2.3,600.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:43:00,2.3,2.3,2.3,2.3,300.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:44:00,2.28,2.28,2.28,2.28,100.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:49:00,2.3,2.3,2.3,2.3,1500.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:52:00,2.28,2.28,2.28,2.28,6.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:53:00,2.28,2.28,2.27,2.27,200.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
2024-12-30 06:54:00,2.3,2.3,2.3,2.3,100.0
